행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
서울특별시  (1100000000),"4,735,431","4,735,431","24,680","27,821","29,125","31,646","34,924","35,703","35,142","37,723","37,760","38,724","36,301","37,219","40,930","38,628","37,350","39,026","41,871","41,875","44,958","53,704","55,372","56,279","61,180","64,844","71,186","75,762","80,257","85,057","84,803","78,296","76,437","75,013","70,517","70,394","71,472","69,546","75,107","78,204","82,144","81,060","79,333","70,553","69,555","69,159","70,645","75,129","80,077","82,109","84,830","86,595","82,410","83,404","74,492","71,735","73,135","73,095","67,626","76,635","71,774","79,627","74,245","69,750","67,374","61,883","59,779","61,786","47,993","48,399","44,303","36,989","40,876","38,327","38,578","37,481","26,079","28,439","26,537","30,409","28,336","21,855","19,567","17,569","14,710","12,546","10,876","8,768","6,646","5,409","4,317","3,171","2,560","2,255","1,600","1,177",763,606,576,561,363,315,"1,700","4,989,065","4,989,065","23,096","25,535","27,463","30,331","33,589","33,892","33,241","36,028","35,607","36,879","34,434","35,606","38,254","36,549","34,844","36,654","39,284","39,417","43,380","52,908","57,166","59,842","66,342","72,378","78,461","80,374","83,537","86,703","86,465","79,616","75,862","74,884","71,456","71,075","71,359","69,364","73,923","78,538","81,720","80,480","80,629","71,990","71,318","70,043","72,178","76,118","82,045","84,211","85,370","88,212","83,631","86,104","78,202","73,162","74,161","76,194","70,185","78,627","74,968","87,208","82,156","76,098","73,109","69,353","67,149","69,671","54,876","54,555","50,184","42,303","47,278","44,761","45,646","44,760","31,321","33,785","32,806","35,970","34,296","27,418","25,668","24,200","21,135","19,672","17,761","15,523","12,976","10,982","9,520","7,813","6,749","6,017","4,734","3,644","2,619","1,895","1,583","1,460","1,031",685,"4,811"
서울특별시 종로구 (1111000000),"73,407","73,407",292,305,312,368,414,436,413,501,459,521,463,503,579,522,508,541,607,572,633,806,842,854,979,"1,131","1,269","1,263","1,330","1,337","1,344","1,219","1,166","1,080",981,928,929,916,995,983,"1,016","1,039","1,060",918,875,954,942,"1,088","1,144","1,244","1,375","1,450","1,358","1,340","1,227","1,222","1,250","1,229","1,253","1,381","1,297","1,390","1,210","1,249","1,140","1,084","1,014","1,027",838,844,735,536,642,634,651,630,448,529,472,591,541,462,418,349,306,285,256,200,171,129,120,91,65,69,33,46,34,24,27,27,21,18,88,"77,216","77,216",278,271,330,378,420,404,433,484,444,485,433,524,540,521,494,537,570,546,650,819,"1,024","1,083","1,127","1,185","1,291","1,257","1,223","1,310","1,193","1,171","1,043","1,013","1,035","1,013",941,930,941,"1,023","1,099","1,104","1,120",979,"1,020",998,"1,029","1,142","1,303","1,285","1,347","1,447","1,377","1,399","1,310","1,181","1,241","1,240","1,198","1,234","1,171","1,465","1,270","1,130","1,062","1,089","1,045","1,088",819,847,810,673,799,718,815,761,574,683,640,687,714,580,587,510,436,413,343,326,294,216,196,179,142,134,96,76,66,48,35,33,36,14,179
서울특별시 종로구 청운효자동(1111051500),"5,907","5,907",42,31,32,43,43,60,41,48,54,71,53,62,53,70,50,71,73,74,62,86,75,83,67,85,86,76,65,91,96,71,72,87,81,67,72,77,79,77,89,108,98,86,86,83,76,97,115,112,119,103,101,109,92,100,110,73,84,99,89,95,78,74,78,43,74,72,54,50,39,40,36,47,43,43,33,40,33,50,46,45,33,36,25,22,29,12,20,14,11,3,4,6,0,5,3,4,4,3,2,0,3,"6,760","6,760",29,33,35,43,38,43,50,51,54,45,52,54,66,70,52,50,54,58,48,64,74,80,76,79,86,71,84,98,89,90,79,71,82,86,100,86,97,94,117,123,125,117,107,116,135,120,133,125,129,108,140,133,116,107,103,101,90,88,86,99,105,90,77,82,89,69,62,76,64,55,77,54,71,71,55,63,58,53,54,45,52,48,32,38,29,24,29,19,16,11,13,7,4,3,6,3,4,3,2,2,16
서울특별시 종로구 사직동(1111053000),"4,267","4,267",15,18,28,30,30,41,28,40,36,29,31,42,31,36,20,33,30,30,25,34,45,48,45,46,48,63,58,74,76,68,65,65,63,77,47,59,56,67,62,57,56,54,51,67,61,67,64,66,90,84,90,79,69,54,63,66,74,69,71,66,73,66,74,64,56,52,45,43,40,30,29,40,35,29,35,43,25,34,31,35,34,29,22,21,22,21,16,10,9,8,4,11,2,4,6,3,0,2,0,3,4,"5,214","5,214",16,19,17,29,34,35,42,42,29,39,23,33,46,38,43,31,47,29,39,49,44,54,59,57,60,78,61,89,77,83,77,73,91,72,70,72,94,80,75,83,73,81,85,87,77,87,79,87,76,106,93,99,87,75,75,71,99,79,73,94,84,85,69,67,59,60,51,60,49,43,54,42,56,41,34,47,47,38,47,36,33,41,39,31,20,35,23,15,11,14,13,11,8,5,8,2,2,6,1,0,15
서울특별시 종로구 삼청동(1111054000),"1,301","1,301",3,2,4,5,6,6,5,5,2,10,8,13,13,16,13,11,10,13,11,12,17,17,19,16,19,19,18,26,16,19,15,25,16,8,16,24,13,22,19,23,25,15,18,16,19,13,12,21,14,26,16,23,24,15,17,19,27,18,21,24,25,23,14,25,18,23,14,17,18,9,19,18,16,10,9,10,13,13,15,10,10,2,5,7,9,2,3,4,4,5,2,1,1,3,1,0,1,2,0,1,1,"1,417","1,417",2,5,9,3,7,4,7,8,6,6,9,12,7,7,8,8,7,4,15,11,11,9,13,18,21,25,19,16,16,14,16,26,12,18,20,20,15,26,18,28,17,26,17,15,13,19,27,15,25,15,26,17,25,15,25,22,13,21,33,21,25,34,22,24,20,28,18,22,18,11,9,17,22,20,14,15,11,16,19,12,19,10,13,13,7,11,11,7,6,6,6,1,6,1,0,2,0,1,0,0,7
서울특별시 종로구 부암동(1111055000),"4,789","4,789",25,13,21,24,27,30,25,53,41,52,45,36,58,52,46,52,56,43,42,64,62,62,62,69,84,70,81,73,76,72,90,51,54,41,58,44,67,55,52,66,83,58,63,52,62,79,87,90,104,85,84,87,75,75,77,66,82,85,69,84,80,83,65,76,60,54,53,62,40,34,38,35,48,41,35,36,29,42,31,26,23,20,25,21,16,17,8,6,11,9,6,3,1,3,1,0,4,1,0,2,3,"5,304","5,304",17,17,29,27,28,33,36,40,28,35,28,37,45,38,57,42,51,39,56,53,72,76,64,59,49,67,71,67,64,75,49,49,52,72,79,55,67,62,88,92,88,74,76,75,61,100,98,101,99,106,109,114,104,84,87,98,96,83,71,104,90,68,85,77,78,85,56,46,42,42,54,44,68,47,45,32,38,40,45,31,48,34,28,24,29,14,15,13,13,17,10,13,9,5,3,3,2,2,6,2,8
서울특별시 종로구 평창동(1111056000),"8,678","8,678",41,49,50,45,71,79,73,74,53,80,61,67,96,72,70,83,101,90,104,116,116,118,113,134,142,133,141,137,141,118,102,115,100,92,95,101,106,106,124,114,110,105,93,113,91,137,127,134,159,170,149,150,147,124,151,145,145,160,162,159,154,166,130,137,114,106,106,103,82,61,77,74,78,72,42,52,54,72,53,56,43,46,38,30,39,26,20,16,14,12,10,9,7,4,1,3,4,3,1,1,8,"9,845","9,845",35,37,49,55,59,67,62,67,71,75,64,67,77,72,66,88,87,75,102,102,122,116,115,125,125,149,126,124,130,92,103,94,110,121,109,124,107,138,160,136,155,131,127,135,140,145,188,171,182,193,185,219,185,164,197,165,170,171,161,212,149,157,150,147,132,154,104,102,96,74,68,83,90,93,80,87,77,57,68,80,69,59,56,53,42,43,48,31,36,29,14,22,18,16,15,8,6,5,10,1,17
서울특별시 종로구 무악동(1111057000),"4,028","4,028",13,26,30,31,32,35,39,39,40,40,39,49,57,40,40,48,62,44,49,53,45,39,40,58,35,51,48,32,45,35,39,35,37,43,34,46,55,56,52,47,62,77,46,61,64,77,78,91,86,107,104,89,72,69,65,60,50,76,73,72,49,52,60,52,44,50,33,47,34,33,28,33,32,28,26,29,19,15,29,21,20,19,16,15,15,17,14,4,4,4,2,5,3,3,1,0,1,0,0,2,12,"4,656","4,656",24,18,30,46,46,41,42,55,49,59,47,66,46,57,45,56,55,54,62,58,52,64,52,56,47,49,56,52,43,50,39,43,48,52,48,50,56,64,65,72,79,62,75,80,80,72,90,86,96,108,74,78,55,47,68,72,73,75,52,72,82,57,61,56,56,68,44,43,47,28,50,50,47,40,24,30,31,41,40,39,34,34,21,18,18,20,8,16,2,5,7,8,5,5,1,0,1,2,3,1,5
서울특별시 종로구 교남동(1111058000),"4,916","4,916",45,42,39,47,53,51,41,54,45,46,45,45,48,30,57,34,34,36,37,52,48,47,60,58,68,59,68,67,64,71,93,73,70,84,69,63,79,90,93,128,95,83,74,74,73,88,77,118,81,114,101,91,69,70,65,72,85,70,61,89,55,74,50,55,51,56,48,42,36,25,33,32,40,31,23,22,24,32,32,27,26,22,17,14,11,13,10,5,1,7,0,4,1,4,2,2,0,0,1,0,5,"5,645","5,645",41,44,37,44,54,32,46,55,41,44,38,41,39,46,41,46,51,52,45,43,41,49,76,58,80,66,65,76,90,95,85,88,98,101,79,87,95,102,109,101,98,90,97,75,84,102,116,121,99,105,106,90,90,93,69,75,75,75,69,97,65,77,70,78,70,68,47,50,54,50,72,46,45,47,37,42,37,44,43,25,45,22,20,28,17,17,16,13,4,6,9,8,1,3,1,3,4,1,3,0,10
서울특별시 종로구 가회동(1111060000),"2,007","2,007",4,8,8,13,13,10,8,12,15,14,16,18,20,18,14,18,18,17,20,20,24,24,18,24,28,31,20,18,25,22,25,28,15,22,30,30,27,25,38,40,39,18,30,35,31,35,34,43,38,54,37,26,40,35,37,30,24,27,27,37,39,35,22,31,28,27,22,23,21,18,15,21,31,25,10,14,16,18,17,15,14,13,5,7,6,7,6,5,7,3,2,2,0,1,1,0,0,0,1,0,4,"2,339","2,339",3,6,8,5,9,13,12,16,15,22,12,15,22,14,14,12,17,19,11,25,20,28,17,25,28,28,24,35,22,31,28,28,32,27,20,19,28,39,47,35,39,23,47,38,39,28,50,43,51,48,39,42,42,37,38,26,42,36,39,38,52,36,26,34,28,36,25,27,32,25,32,18,28,28,24,27,33,27,23,25,17,11,14,11,12,9,6,6,9,8,2,8,5,4,3,4,1,0,1,0,6
